text_1,text_2,score_norm
"menurut dari data yang terdapat pada jurnal “updated comparative analysis on video conferencing platforms- zoom, google meet, microsoft teams, webex teams and gotomeetings” (singh, ravinder; awatashi, soumya) penggunaan aplikasi conference call mengalami kenaikan yang sangat pesat daripada tahun lalu.","saat kucing tersebut terkena penyakit atau pemiliknya sudah tidak mampu memelihara karena masalah finansial dan banyak kebutuhan kucing yang harus dipenuhi, orang-orang tersebut mulai menelantarkan atau bahkan membuang kucing milik mereka.",0.0
'optimasi mesin pencari dengan re-ranking hasil pencarian produk berdasarkan strategi pemasaran dan profil perusahaanstudi kasus: blibli.com',"selain indexing, efisiensi juga dapat ditingkatkan lebih lanjut dengan melakukan ranking terhadap hasil pencarian.",0.9400000000000001
mebel merupakan salah satu kebutuhan dalam kehidupan sehari-hari.,kebutuhan akan hotel sebagai tempat menginap dan kemudahan untuk melakukan reservasi merupakan suatu keharusan.,0.2
dari analisis sentimen tersebut kita dapat mengetahui bagaimana sentimen seseorang berlaku terhadap akun tersebut.,komentar pembaca ini dapat dimanfaatkan sebagai data untuk melihat secara keseluruhan bagaimana sentimen masyarakat terhadap suatu fenomena / berita.,0.9
'rancangan sistem informasi kegiatan sekolah berbasis website menggunakan metode user centered design (studi kasus: sekolah smp n 1 menyuke)',tujuan penelitian dilakukan untuk membuat sebuah sistem informasi sekolah sdn 09 engkalong berbasis website menggunakan metode user centered design,0.8400000000000001
skema bintang dipilih karena bentuknya sederhana serta memiliki kinerja query yang lebih cepat.,analisis data akan lebih mudah dilakukan apabila data tersebut sudah ditampilkan secara ringkas dan dengan visualisasi yang jelas.,0.3
"di zaman modern seperti saat ini, manusia mulai memanfaatkan internet sebagai salah satu sumber untuk mengelola informasi.",pemanfaatan internet saat ini menjadi salah satu sumber informasi.,0.9
"dilakukannya penelitian sentiment analysis dikarenakan dataset akan diklasifikasikan kedalam kelas positif, negatif dan netral.",terdapat beberapa cabang yang diprioritaskan dalam jadwal pendistribusian bahan-bahan makanan karena memiliki tingkat urgensi yang lebih tinggi dibandingkan cabang lainnya.,0.02
hal itu terbukti dari banyaknya peninggalan budaya yang indonesia miliki di setiap daerahnya.,"indonesia mempunyai banyak sekali warisan budaya yang diberikan oleh nenek moyang, salah satunya adalah peralatan tradisional indonesia.",0.9400000000000001
apel tersebut juga akan terlihat berwarna hijau pada saat matahari terbenam atau dengan pencahayaan berwarna merah.,misalnya apel akan terlihat berwarna hijau pada saat siang hari dengan pencahayaan yang utama adalah putih matahari.,0.3
"3. mengevaluasi hasil desain antarmuka aplikasi alodokter yang lamadengan desain antarmuka aplikasi alodokter yang baru, kemudiandievaluasi berdasarkan task-task khusus yang di berikan.",salah satu cara untuk mengevaluasi dan merencanakan desain antarmuka adalah dengan melakukan uji ketergunaan atau usability testing.,0.8
"penelitian ini bertujuan untuk mengimplementasikan algoritma kecerdasan buatan, yaitu algoritma a*, untuk memberikan kecerdasan pada 3 tipe monsters di permainan garuda defense.","data mart adalah subset dari data warehouse yang mendukung kebutuhan informasi dari departemen atau fungsi bisnis tertentu (p, firdaus, & afrina, 2012).",0.0
"proses ini merupakan proses yang berfokus pada pengguna, sehingga desain yang dihasilkan akan sesuai dengan kebutuhan pengguna dalam menggunakan website.","dalam penelitian ini digunakan proses user centered design dengan tujuan agar website yang dihasilkan sesuai dengan keinginan pengguna dan memudahkan pengguna dalam mencari informasi harga pangan barang di pasar beringharjo yang diinginkan oleh pengguna, maupun memudahkan pengguna dalam melihat informasi trend harga di pangan barang yang ada di pasar beringharjo.",0.9
"tujuan utama dari penelitian ini yaitu merancang website informasi magang bagi jurusan informatika ukdw dengan mengimplementasikan metode user centered design (ucd), pendekatan yang dilakukan berfokus pada pengguna.",metode yang digunakan dalam penelitian ini adalah user centered design (ucd).,0.9
website tersebut dibuat dengan mengunakan metode user centered design (ucd).,"tujuan utama dari penelitian ini yaitu merancang website informasi magang bagi jurusan informatika ukdw dengan mengimplementasikan metode user centered design (ucd), pendekatan yang dilakukan berfokus pada pengguna.",0.8
kebutuhan pengguna yang didapatkan melalui metode user centered design itulah yang akan menjadi tujuan dari rancangan sebuah sistem dibentuk.,metode yang digunakan adalah user centered design (ucd) dimana pendekatan yang dilakukan dengan membahas langsung bersama pengguna dalam mengidentifikasi kebutuhan-kebutuhan mereka sehingga dapat memastikan sistem yang dirancang serta dibangun berdasarkan kebutuhan pengguna dengan menggunakan cara pendekatan pembangunanan layanan sebagai titik pusat perencanaan.,0.9
"menurut rizal, dkk (2017) kacang merupakan komoditas pertanian terpenting yang memiliki peran strategis pangan nasional karena mengandung sumber protein yang berguna untuk kesehatan manusia.","kakao (theobroma cacao l.) merupakan salah satu komoditas perkebunan yang sesuai untuk perkebunan rakyat, karena tanaman ini dapat berbunga dan berbuah sepanjang tahun, sehingga dapat menjadi sumber pendapatan harian atau mingguan bagi pekebun di indonesia.",0.4
"untuk mengatasi masalah ini maka dibutuhkan sebuah antarmuka smartphone berbasis android yang dibuat dengan metode user centered design, dengan antarmuka ini maka pengguna yaitu dosen dan mahasiswa bisa dengan mudah upload dan juga mengerjakan kuis melewati handphone android.",'desain antarmuka perancangan rencana studi bagi mahasiswa prodi informatika menggunakan metode lean ux',0.86
untuk tingkat depresi mahasiswa dan dewasa memiliki tingkat yang lebih tinggi dibandingkan tingkat depresi usia anak-anak.,"berdasarkan pengamatan yang dilakukan penulis terdapat fakta bahwa banyak orang tua yang kurang memiliki waktu untuk memberikan perhatian terhadap tumbuh kembang anaknya karena, padahal sebenarnya anak sudah menunjukkan gejala adanya gangguan perkembangan.",0.2
peramalan atau forecasting dapat membuat perencanaan untuk stok barang dan memperkirakan penjualan di masa mendatang.,tujuan utama penelitian ini adalah membuat sebuah sistem yang dapat melakukan prediksi terhadap pergerakan harga saham agar dapat digunakan untuk memberikan saran kepada trader terkait dengan pergerakan harga saham.,0.6
"dalam penelitian ini, pengembangan user experience yang bagus dan baik sangat diperlukan dalam situs web ini.",tujuan dari penelitian ini adalah : meningkatkan usabilitas desain antarmuka website supaya pengguna mendapatkan pengalaman kemudahan saat mengakses situs website,0.96
"dashboard ini akan menampilkan data kpi yang telah ditetapkan pada setiap rps dalam bentuk visualisasi data, sehingga memudahkan kaprodi sebagai pengguna untuk mengukur kinerja rps yang ada, agar sesuai standar dengan buku kurikulum akademik mahasiswa.","dalam penelitian ini, penulis hendak menampilkan informasi tentang rps yang dibuat oleh dosen dari setiap prodi berdasarkan kpi yang sudah ditentukan menjadi bentuk visualisasi data melalui strategic dashboard yang dibangun dengan menggunakan metode goal-directed design.",0.96
indonesia memiliki beragam objek budaya yang tersebar di seluruh provinsi.,indonesia merupakan negara yang dikenal dengan sejuta kebudayaan dan karya seni yang beraneka ragam.,0.96
aktivitas lansia yang berkurang karena keterbatasan itu membuat mereka jauh dari aktivitas sosial bersama kerabat dekat maupun temen mereka.,"dalam menjalankan aktivitas, tidak sedikit lansia yang sangat bergantung pada bantuan orang lain, kurangnya mengakomodasi kebutuhan dan kurangnya perhatian karakteristik lansia menjadi penyebab kemandirian mereka berkurang yang mempengaruhi ruang hidup lansia.",0.8400000000000001
"pengelolaan keuangan membantu masyarakat untuk memecahkan permasalahan ekonomi secara pribadi, keluarga, maupun perusahaan.",dan juga sistem keuangan harus dapat mudah digunakan oleh user yang bahkan awam dengan komputer.,0.5
"metode pengujian system dengan menggunakan use questionnaire. use questionnaire adalah suatu metode yang didalamnya terdapat 3 parameter sebagai factor pengukuran yaitu efisiensi, efektivitas dan kepuasan.",'rancang bangun aplikasi point of sales (pos) menggunakan metode rapid application development (rad) (studi kasus: cv anita)',0.5
"tahun 2015, calon mahasiswa yang mendaftar pada fakultas kedokteran universitas kristen duta wacana meningkat 40% dari tahun sebelumnya.",masalah kecepatan database dapat muncul akibat volume transaksi yang besar atau desain database yang kurang optimal.,0.0
"tata letak antarmuka pengguna situs berita yang dibahas, berasal dari situs warta era digital “swed”.",situs berita merupakan salah satu agen penyebar informasi yang dominan di internet.,0.8
rumusan masalah rumusan masalah yang dapat dijabarkan terkait dengan judul penelitian adalah sebagai berikut : apakah metode super resolusi dan metode discrete wavelet transform dapat meningkatkan kualitas citra sehingga citra dapat terlihat lebih jelas?,"dari latar belakang diatas, masalah yang akan dibahas dalam penelitian ini adalah sebagai berikut : 1.bagaimana proses validasi metode big-m dan metode 2 fase jika variabel yang digunakan banyak?",0.3
2. bagaimana merancang sistem atau fungsi yang memenuhi kebutuhan dari pengguna dalam konsultasi.,"tahap pembuatan tersebut yakni understand and specify the context of use, specify the user requirements, produce design solutions to meet user requirements, evaluate the designs against requirements.",0.8
'pembangunan data warehouse dan dashboard untuk mendukung analisis krs dan khs mahasiswa',"data warehouse yang dimiliki program studi informatika ukdw berupa data relasional yang terdiri dari informasi identitas mahasiswa, lama studi, nilai per mata kuliah, status mahasiswa, dan poin keaktifan yang dimiliki mahasiswa.",0.4
"dunia pendidikan pun ikut andil dalam hal ini, perkembangan dari teknologi informasi ini merambah jauh ke dalam dunia pendidikan.",metode ini adalah metode yang berfokus pada kebutuhan pengguna.,0.02
sistem e-learning dirasa dapat membantu untuk belajar siswa.,e-learning merupakan model pembelajaran yang memanfaatkan fasilitas teknologi informasi dan komunikasi.,0.6
"berdasarkan latar belakang yang dikemukakan, maka rumusan masalah pada penelitian ini adalah: berapa akurasi model algoritma yolo untuk mendeteksi kendaraan yang bergerak?","dengan adanya relasi yang baik antara alumni dan universitas, dapat mempersiapkan mahasiswa agar menjadi calon lulusan yang berkualitas dan kompeten.",0.1
batik merupakan salah satu kain tradisional yang memiliki ragam hias motif.,salah satu kain tradisional yang telah menjadi warisan dunia adalah batik.,0.76
dengan bayaknya aplikasi pembelajaran interaktif yang dapat menarik minat seseorang untuk belajar diharapkan kualitas pendidikan dapat meningkat.,salah satu cara untuk membantu siswa-siswi dalam meningkatkan proses belajar adalah dengan dibuatnya sebuah aplikasi pembelajaran yang menarik.,0.9199999999999999
kartu nama merupakan sebuah media yang digunakan seseorang untuk mengenalkan dirinya secara formal kepada orang lain.,"contoh kasus tindakan kriminal yang dapat dilakukan dengan menggunakan identitas orang lain adalah kasus penipuan melalui aplikasi sosial media dengan menggunakan identitas palsu (amiruddin, 2019).",0.1
jumlah tersebut didominasi oleh pengguna sosial media instagram berusia delapan belas tahun sampai dengan tiga puluh empat tahun.,media sosial yang populer di indonesia salah satunya adalah instagram.,0.8400000000000001
"dengan menggunakan web ontology language(owl) maka dapat dibuat basis pengetahuan yang terstruktur mengenai gamelan, yang akan memfasilitasi pengelolaan dan pertukaran data atau informasi dengan lebih efisien.","pemanfaatan website dalam dunia akademik ini telah digunakan oleh semua institusi pendidikan di indonesia, termasuk pada universitas kristen duta wacana.",0.3
"sistem pakar untuk perjalanan wisata sangat menguntungkan bagi orang karena dapat memberikan saran atau rekomendasi objek wisata yang sesuai dengan keinginan orang tersebut (sabri, et al., 2011).",rumusan masalah pada penelitian ini adalah bagaimana menganalisis dan merancang antarmuka website scripti (sistem pengelolaan matakuliah skripsi ti) menggunakan metode ux audit dan user centered design.,0.4
penulis akan melakukan penelitian merancang ulang sistem pengarsipan inspektorat diy yang sudah ada dengan menggunakan metode human-centered design.,pembangunan data mart ini akan didampingi dengan pembangunan dashboard sesuai dengan key performance indicator (kpi).,0.6
"perkembangan teknologi saat ini sangatlah pesat, apalagi penggunaan smartphone dan media sosial yang sudah dijangkau semua kalangan.",jenis serangan-serangan tersebut lebih mudah dilakukan oleh para attacker karena jaringan wireless menggunakan udara sebagai media pengiriman dan menyebabkan para attacker mudah untuk mengcapture paket yang dikirim.,0.4
batik merupakan salah satu budaya khas masyarakat indonesia yang memiliki seni tinggi.,batik merupakan salah satu budaya khas masyarakat indonesia yang memiliki seni tinggi.,1.0
tujuan dari penelitian ini adalah untuk mengimplementasikan metode goal directed design sebagai metode untuk merancang website rekomendasi wisata di jogja yang memiliki nilai usability yang dapat diterima.,"untuk mendukung penelitian yang akan dilakukan, penulis menggunakan metode penelitian goal directed design dalam perancangan design website dan mempermudah pengguna dalam mencapai goals user.",0.9
