text_1,text_2,score_norm
"oleh karena itu banyak orang meneliti desain antarmuka untuk lansia, namun sering kali peneliti dan lansia sulit memvisualisasikan.","secara sederhana, sebuah realtime data monitoring dapat dilakukan dengan cara client meminta data secara terus menerus setiap satuan waktu tertentu.",0.0
"seiring dengan perkembangan ilmu pengetahuan dan teknologi terutama di bidang teknologi informasi yang begitu pesatnya, teknologi komputer dapat digunakan untuk membantu manusia dalam berbagai macam pekerjaan.",tujuan penelitian ini adalah melakukan peningkatan hubungan antara alumni dengan universitas dengan alumni relationship management system.,0.3
maka dari masalah tersebut tujuan akan dilakukan penelitian mengenai user experience yang kemudian akan dihasilkan sebuah analisa penyelesaian.,"hybrid adalah kategori khusus aplikasi web yang memperluas lingkungan aplikasi berbasis web melalui penggunaan api platform native yang tersedia di perangkat tertentu (nizamettin gok, 2013).",0.0
tujuan dari penulisan tugas akhir ini adalah : 1. mengimplementasikan algoritma dynamic markov compression pada data teks unicode.,"rumusan masalah yang akan diambil dari penelitian ini adalah sebagai berikut : mengimplementasikan kompresi data teks dengan menggunakan algoritma arithmetic coding dan shannon-fano, bagaimana perbandingan kinerja antara algoritma arithmetic coding dan shannon-fano dalam mengkompresi data teks dengan parameter rasio dan waktu kompresi serta dekompresi",0.8
tujuan penelitian ini adalah membangun data warehouse sebagai media untuk menganalisis data tracer study prodi informatika dan data unit admisi dan promosi dan memvisualisasikan hasil datanya ke dalam bentuk dashboard dan reporting berdasarkan kpi yang telah ditentukan.,"kemudian, data pada data warehouse program studi informatika ukdw akan dilengkapi dengan nilai/skor dan data penting lainnya untuk meunjang kebutuhan pembuatan dashboard.",0.78
'sistem penentuan tipe tuberkulosis paru dewasa dan rekomendasi obat menggunakan pendekatan multi-agen',"berdasarkan latar belakang penelitian diatas, maka perumusan masalah dalam penelitian ini adalah : bagaimana membangun sistem case-based reasoning untuk mendiagnosis penyakit infeksi saluran pernafasan akut?",0.7
"apabila pola-pola pada data tersebut bisa digunakan untuk memprediksi keberhasilan studi calon mahasiswa tersebut, maka fakultas teknologi informasi bisa membuat rekomendasi penerimaan mahasiswa baru, dan tim promotor juga mampu menyesuaikan strategi pendekatan mereka dengan sekolah-sekolah menengah atas atau kejuruan secara lebih efisien karena dasar kompetensi siswa yang direkomendasi tidak berasal dari asumsi, melainkan dari analisis data.","(ipk). apabila pola-pola pada data tersebut bisa digunakan untuk memprediksi keberhasilan studi calon mahasiswa tersebut, maka bisa dikembangkan sebuah model yang memberikan rekomendasi penerimaan mahasiswa baru, dan tim promotor juga mampu menyesuaikan strategi pendekatan mereka dengan sekolah-sekolah menengah atas atau kejuruan secara lebih efisien karena dasar kompetensi siswa yang direkomendasi tidak berasal dari asumsi, melainkan dari analisis data.",0.9800000000000001
website yang baik dapat ditentukan dengan kemudahannya pada saat digunakan.,dengan mengetikan manual dengan keyboard pada komputer dan mencetak pada mesin pencetak karcis maka cukup mempersulit dalam mencatat plat nomor.,0.6
"didasari oleh berbagai tujuan di atas, dalam penelitian ini akan dilakukan uji usabilitas situs b2c mygomodo.com dengan menerapakan performance metrics.","toko online menawarkan banyak metode pembayaran untuk konsumen, seperti bayar di tempat, melalui atm, kartu kredit, dan internet banking.",0.4
untuk dapat mempercepat a* pada sebuah grid map yang uniform jump point search merupakan solusinya.,salah satu permasalahan yang dapat di selesaikan dalam metode greedy adalah masalah pewarnaan graf.,0.8
"untuk merancang antarmuka tersebut, penulis melakukan penelitian berbasis web menggunakan metode ucd (user centered design).","berlandaskan dari penjabaran yang ada di latar belakang, masalah yang dihadapi oleh para guru di sd tersebut, kurangnya para guru mengetahui bagaimana cara mengunduh dan mencari buku dari internet sehingga menyebabkan kurang efektifnya proses belajar mengajar di kelas dan banyaknya website pusat unduhan buku yang kurang menerapkan pedoman ui ux yang benar, yang mana membuat para guru terkadang mengalami kesulitan dalam mengunduh buku di website pusat unduhan lainnya.",0.3
namun dengan banyaknya data data digital yang perlu disimpan maka suatu saat pasti akan menghabiskan ruang media penyimpanan dari device tersebut salah satu cara pemecahannya adalah dengan mengecilkan ukuran data tersebut atau bisa juga kita sebut dengan mengkompresi data.,salah satu cara untuk meminimalkan kemungkinan habisnya ruang penyimpanan tersebut adalah dengan memperkecil ukuran data tersebut atau biasa disebut dengan mengkompresi data.,0.9800000000000001
'pembangunan sistem pengelolaan pembuatan mebel aluminium berbasis android dengan metode rapid application development',"perancangan desain antarmuka learning management system ini akan dilakukan berdasarkan kebutuhan-kebutuhan pengguna, mulai dari penggunaan warna, ikon, alur task, serta visualisasi informasi yang dibutuhkan, sehingga diharapkan desain antarmuka ini dapat mudah dipahami dan digunakan serta meningkatkan efektivitas dan efesiensi waktu mahasiswa.",0.6
sistem pakar pada hal ini bertujuan untuk memudahkan dalam menganalisis suatu gejala penyakit dan proses penanganan penyakit tersebut dengan cara mengadopsi kemampuan/skill para pakar di bidang kesehatan.,"sistem pakar dalam bidang kesehatan digunakan untuk berbagai macam hal, salah satunya sistem yang memberikan solusi terhadap suatu penyakit ataupun bantuan medis kepada pengguna dari pengetahuan seorang ahli /pakar.",0.96
kesulitan yang ditemui dalam hal pemesanan salah satunya adalah pemesanan lapangan bulu tangkis.,dari proses pencatatan kegiatan tersebut banyak ditemukan berbagai permasalahan.,0.5
"rumusan masalah yang dapat dirumuskan dari latar belakang di atas, adalah: seberapa efektif sistem informasi berbasis website dalam mengelolah data pertanian, apakah sistem informasi berbasis website dapat menjadi media penyampain data pertanian","rumusan masalah yang dapat dirumuskan dari latar belakang di atas, adalah: seberapa banyak fitur/view yang dibutuhkan pada website dalam mengelolah data pertanian, seberapa efisien website dapat menampilkan informasi data pertanian yang dibutuhkan dengan update setiap 2 bulan sekali",0.7
omzet yang diperoleh dari usahanya berkisar 10-15 juta perbulan.,tujuan dari penelitian ini adalah membangun sistem pengenalan motif batik semen berdasarkan ekstraksi metode zernike moment dan klasifikasi knn.,0.0
dari masalah-masalah tersebut peneliti ingin membuat sistem pencarian rumah kontrakan dalam bentuk maps yang mampu mencari rumah kontrakan yang dekat dengan universitas yang di inginkannya dengan menggunakan algoritma dijkstra.,dengan membangun sistem informasi berbentuk repositori berbasis semantic web diharapkan dapat memberikan informasi yang lebih akurat dengan menggunakan sistem endpoint sparql.,0.4
banyaknya batik yang ada di indonesia membuat tidak semua orang dapat mengenali seluruh batik tersebut.,sebagai orang indonesia harus lebih mengenali batik dibanding dengan negara lain.,0.5
"pemerintah pun menerbitkan berbagai pedoman terkait hal tersebut yang mempengaruhi berbagai sektor kehidupan, tak terkecuali dalam sektor pendidikan.","satunama memiliki beberapa departemen yaitu keuangan, hrd, kesehatan jiwa, pembangunan berkelanjutan dan pemberdayaan masyarakat, komunikasi dan riset, gender dan inklusi sosial, pelatihan dan konsultasi, serta demokrasi, politik, pemerintahan & inklusi sosial.",0.0
penelitian teks forensik dibidang teknologi semakin banyak digelar diberbagai negara.,"hal ini dirasa menyulitkan penumpang, karena pemeriksaan penumpang berlangsung lama.",0.1
pengelolaan manajemen sekolah guna mendukung proses pelayanan dalam dunia pendidikan pun ikut didalamnya.,platform yang digunakan adalah pega version 8. pada pega version 8 ini dapat membuat aplikasi apapun secara code-less dan high speed.,0.1
"selanjutnya, dilakukan juga metode usability testing untuk melakukan pengujian dari antarmuka dari aplikasi controlling calories, dengan tujuan untuk mengetahui apakah desain yang dirancang memiliki kendala atau tidak menurut user.",sektor pariwisata juga merasakan dampak dari kemajuan pesat dalam teknologi informasi dalam beberapa tahun terakhir.,0.0
'sistem pakar untuk mendiagnosa penyakit kulit pada anjing menggunakan metode forward chaining berbasis web',contoh penerapannya dalam bidang keamanan antara lain untuk mendeteksi plat kendaraan bermotor yang melanggar lalu lintas atau deteksi plat kendaraan bermotor untuk kendaraan curian.,0.0
"saat ini game dibuat menarik dengan menerapkan algoritma kecerdasan buatan yang membuat interaksinya terasa nyata, seperti interaksi antara pemaindengan pemain, pemain dengan musuh ataupun dengan npc (non-player character).","oleh karena itu untuk membuat game yang baik dan memiliki performa yang bagus, pemilihan algoritma untuk agen kecerdasan buatan harus tepat.",0.9
"sejak saat itu, jaringan komputer tersebut dipakai sebagai jalur komunikasi utama di lingkungan kerja cv.","dengan adanya e-commerce, transaksi jual beli barang menjadi mudah karena seseorang tidak perlu datang ke toko untuk melihat dan melakukan transaksi pembelian.",0.4
"dalam proses belajar-mengajar tentang bahasa inggris, khususnya pada sma bopkri 1 yogyakarta banyak siswa-siswi kurang memahami materi yang diberikan sehingga memberikan hasil belajar yang kurang memuaskan.","setiap daerah yang ada di indonesia memiliki adat-istiadat yang berbeda baik dalam pakaian yang digunakan, makanan yang dikonsumsi, acara-acara yang diselengarakan, dan alat-alat musik tradisional yang mengiringi setiap acara.",0.0
"bagaimana cara melibatkan user dalam proses perancangan desain antarmuka sistem, mengingat adanya prinsip-prinsip user-centered design yang dijadikan sebagai acuan?",tujuan dari penelitian ini penulis bermaksud menghasilkan rancangan model dimensi untuk data warehouse yang dapat menunjang dashboard yang akan digunakan oleh dosen dan mahasiswa pada agenda perwalian sebagai penunjang pengambilan keputusan.,0.4
"sehingga, data yang masih terpisah akan dilakukan penggabungan menjadi ­data warehouse.","mulai dari bahasa, tarian, rumah adat, hingga pakaian adat dimiliki oleh masing-masing suku yang ada di indonesia.",0.0
keamanan adalah sebuah hal yang cukup penting dalam instansi.,"pentingnya jaringan internet untuk melakukan penukaran informasi sangatlah besar, salah satu faktor yang harus diperhitungkan adalah keamanan, karena informasi yang penting bisa diakses melalui celah keamanan yang ada pada jaringan internet tersebut.",0.96
"kemudian, penyampaian informasi mengenai kegiatan akademik siswa yang disampaikan guru pada saat rapat penerimaan hasil kurang tersampaikan dengan baik kepada orang tua yang tidak dapat berkesempatan hadir secara langsung di sekolah.","dalam pengambilan data citra pada satelit landsat, permasalan timbul ketika hasil data citra tersebut terganggu seperti citra terdapat noise, citra terlalu gelap/terang, citra kurang tajam, citra kabur dan sebagainnya.",0.02
"dashboard merupakan alat visualisasi data dan informasi yang menunjukkan kondisi terkini mengenai pencapaian kinerja organisasi dalam bentuk indikator-indikator utama (anderson et al, 2015).","dashboard adalah salah satu tampilan informasi yang dapat memudahkan dalam memberikan informasi dalam bentuk visualiasi sehingga menghasilkan informasi dalam bentuk visual, dan juga menghasilkan tampilan yang efektif dan efisien.",0.9199999999999999
"berdasarkan uraian latar belakang di atas, permasalahan yang dapat dirumuskan adalah membangun sistem yang dapat membantu pengguna dalam mengelola pembuatan mebel aluminium dan mengingatkan pengguna mengenai deadline setiap tahapan pengerjaan mebel serta bahan baku yang digunakan dalam pembuatan.",berdasarkan pada latar belakang yang telah disampaikan maka dapat dirumuskan masalah seberapa efisien dan efektif penggunaan metode goal directed design dan teknik concurrecy control dalam mengatasi kesulitan yang dihadapi oleh konsumen.,0.4
bermacam-macam aktifitas di lakukan dalam kegiatan kepramukaan salah satunya pengenalan permainan semaphore.,dari berbagai macam genre game yang disediakan peneliti berusaha memberikan fasilitas game yang menarik dan interaktif dengan penggunanya.,0.4
maka dari itu berdasarkan bentuk motif tersebut dapat dibangun sebuah sistem yang berguna mengenali motif batik semen.,"berdasarkan latar belakang tersebut, dalam penelitian ini akan dibangun sebuah sistem yang dapat mengenali pola motif batik.",0.86
agent cerdas adalah salah satu topik yang rumit dan menarik untuk dibahas.,selama 2 tahun pandemi covid19 melanda indonesia memberikan tuntutan yang besar pada sektor pendidikan.,0.0
pertama adalah kelemahan disebabkan konfigurasi jaringan yang kurang baik.,"berdasarkan latar belakang yang ada, maka rumusan masalah sebagai berikut: 1.faktor - faktor apa saja yang mempengaruhi throughput pada jaringan backbone?",0.7
batik kawung memiliki berbagai nama yang berbeda berdasarkan bentuk bulat dan ovalnya.,batik kawung memiliki berbagai nama yang berbeda berdasarkan bentuk bulat dan ovalnya.,1.0
"seni batik sendiri juga sudah ada dan dikenal sejak beberapa abad yang lalu di tanah jawa, khususnya untuk batik tradisional.","terkait dengan beragamnya batik di indonesia banyak pula karya seni batik dari berbagai daerah di nusantara, salah satunya yaitu batik papua.",0.7
